,index,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement,Question,orig_Question,Numbers,Equation,Answer,group_nums,Grade,Type,Body,Ques_Statement
329,329,,,,,,,,,,, susie 's father repaired the bookshelves the reading room . he has number0 books to be distributed equally the number1 shelves he repaired how many books will each shelf contain ?,susie 's father repaired the bookshelves in the reading room . if he has number0 books to be distributed equally on the number1 shelves he repaired how many books will each shelf contain ?,210 10,/ number0 number1,21.0,"[32, 2, 13, 14, 15, 16, 21, 22, 23, 30, 31]",3,Common-Division,susie 's father repaired the bookshelves in the reading room . if he has number0 books to be distributed equally on the number1 shelves he repaired,how many books will each shelf contain ?
330,330,,,,,,,,,,, matt and his friends were thinking making christmas decors the clubhouse their neighborhood . they are to repaint number0 balls number1 different colors . they painted an equal number balls every color how many balls are there each color ?,matt and his friends were thinking of making christmas decors for the clubhouse in their neighborhood . they are to repaint number0 balls in number1 different colors . if they painted an equal number of balls for every color how many balls are there for each color ?,350 10,/ number0 number1,35.0,"[3, 37, 8, 12, 45, 44, 15, 46, 20, 21, 22, 23, 24, 25, 26]",3,Common-Division,matt and his friends were thinking of making christmas decors for the clubhouse in their neighborhood . they are to repaint number0 balls in number1 different colors . if they painted an equal number of balls for every color,how many balls are there for each color ?
331,331,,,,,,,,,,, they also gathered paper to create some star-shaped papier-mache . each star requires number0 pieces paper and they had number1 pieces paper how many stars were they able to make ?,they also gathered paper to create some star-shaped papier-mache . if each star requires number0 pieces of paper and they had number1 pieces of paper how many stars were they able to make ?,20 680,/ number1 number0,34.0,"[32, 3, 10, 11, 13, 14, 15, 20, 21, 22, 30, 31]",3,Common-Division,they also gathered paper to create some star-shaped papier-mache . if each star requires number0 pieces of paper and they had number1 pieces of paper,how many stars were they able to make ?
332,332,,,,,,,,,,, allen charles lex and shiela spent days reading books their book report . the texts were printed very small they were only able to cover very few pages a day . allen read the solar system . he read number0 pages a day a book which has number1 pages . how many days did it take allen to finish reading the book ?,allen charles lex and shiela spent days reading books for their book report . the texts were printed very small so they were only able to cover very few pages a day . allen read about the solar system . he read number0 pages a day of a book which has number1 pages . how many days did it take allen to finish reading the book ?,10 120,/ number1 number0,12.0,"[64, 1, 65, 41, 42, 43, 12, 10, 14, 50, 51, 52, 63]",3,Common-Division,allen charles lex and shiela spent days reading books for their book report . the texts were printed very small so they were only able to cover very few pages a day . allen read about the solar system . he read number0 pages a day of a book which has number1 pages .,how many days did it take allen to finish reading the book ?
333,333,,,,,,,,,,, lex read a number0 page book music and instruments . he can read exactly number1 pages a day how many days will it take lex to finish reading the book ?,lex read a number0 page book about music and instruments . if he can read exactly number1 pages a day how many days will it take lex to finish reading the book ?,420 30,/ number0 number1,14.0,"[2, 3, 4, 15, 16, 17, 29, 30, 31]",3,Common-Division,lex read a number0 page book about music and instruments . if he can read exactly number1 pages a day,how many days will it take lex to finish reading the book ?
334,334,,,,,,,,,,, lex read another book number0 pages . he read the same number pages number1 days how many pages did he read every day ?,lex read another book with number0 pages . if he read the same number of pages for number1 days how many pages did he read every day ?,240 12,/ number0 number1,20.0,"[4, 5, 6, 12, 16, 17, 18, 24, 25, 26]",3,Common-Division,lex read another book with number0 pages . if he read the same number of pages for number1 days,how many pages did he read every day ?
335,335,,,,,,,,,,, shiela was history asia . she can read number0 pages hour the book entitled `` asia 's history made easy `` . the encyclopedia has number1 pages how many hours did it take shiela to finish reading the book ?,shiela was into history of asia . she can read number0 pages per hour of the book entitled `` asia 's history made easy '' . if the encyclopedia has number1 pages how many hours did it take shiela to finish reading the book ?,11 143,/ number1 number0,13.0,"[2, 9, 10, 11, 12, 41, 42, 43, 22, 29, 30, 31]",3,Common-Division,shiela was into history of asia . she can read number0 pages per hour of the book entitled `` asia 's history made easy '' . if the encyclopedia has number1 pages,how many hours did it take shiela to finish reading the book ?
336,336,,,,,,,,,,, number0 birds were sitting a tree . number1 more birds flew up to the tree . how many birds were there altogether the tree ?,number0 birds were sitting in a tree . number1 more birds flew up to the tree . how many birds were there altogether in the tree ?,179 38,+ number0 number1,217.0,"[0, 1, 3, 4, 8, 9, 10, 23, 24, 25]",3,Addition,number0 birds were sitting in a tree . number1 more birds flew up to the tree .,how many birds were there altogether in the tree ?
337,337,,,,,,,,,,, cindy 's mom baked number0 cookies . paul 's dad baked number1 cookies . they both brought them to school a party . how many cookies did they have altogether ?,cindy 's mom baked number0 cookies . paul 's dad baked number1 cookies . they both brought them to school for a party . how many cookies did they have altogether ?,1215 1112,+ number0 number1,2327.0,"[1, 3, 4, 5, 10, 11, 12, 28, 29, 30]",3,Addition,cindy 's mom baked number0 cookies . paul 's dad baked number1 cookies . they both brought them to school for a party .,how many cookies did they have altogether ?
338,338,,,,,,,,,,, there were number0 boys and number1 girls the playground recess . how many children were the playground recess ?,there were number0 boys and number1 girls on the playground at recess . how many children were on the playground at recess ?,27 35,+ number0 number1,62.0,"[1, 2, 3, 4, 5, 6, 19, 20, 21]",3,Addition,there were number0 boys and number1 girls on the playground at recess .,how many children were on the playground at recess ?
339,339,,,,,,,,,,, paul had number0 strawberries his basket . he picked number1 more strawberries . how many strawberries did he have then ?,paul had number0 strawberries in his basket . he picked number1 more strawberries . how many strawberries did he have then ?,28 35,+ number0 number1,63.0,"[1, 2, 3, 5, 9, 10, 11, 12, 18, 19, 20]",3,Addition,paul had number0 strawberries in his basket . he picked number1 more strawberries .,how many strawberries did he have then ?
340,340,,,,,,,,,,, gary had number0 dollars . he spent number1 dollars a pet snake . how many dollars did gary have left ?,gary had number0 dollars . he spent number1 dollars on a pet snake . how many dollars did gary have left ?,73 55,- number0 number1,18.0,"[1, 2, 3, 6, 7, 8, 18, 19, 20]",3,Subtraction,gary had number0 dollars . he spent number1 dollars on a pet snake .,how many dollars did gary have left ?
